traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
2fa9fc4cf895845c,4468.0,1388.0,26.0,4260.0,1730.0,1103.0,1780.0,53.0,3745.0,1586.0,28.0,8032.0
2faa530cf42257a9,2445.0,1789.0,5.0,30159.0,1538.0,599.0,-285.0,19.0,998.0,1293.0,9.0,1682.0
2fabc9dc40d20949,2437.0,498.0,7.0,4347.0,585.0,673.0,289.0,24.0,1641.0,456.0,14.0,5152.0
2fac4a9b1bd15f20,1566.0,844.0,8.0,1476.0,399.0,195.0,1297.0,17.0,1619.0,237.0,6.0,1611.0
2fb26d90e888852d,2393.0,1022.0,15.0,6350.0,875.0,1053.0,2704.0,26.0,2086.0,2045.0,13.0,951.0
2fb69352ea7f9365,2004.0,1058.0,11.0,3062.0,873.0,297.0,2627.0,24.0,834.0,439.0,10.0,3390.0
2fc1ed9632d2baaa,34052.0,2795.0,15.0,810.0,312.0,416.0,406.0,19.0,645.0,263.0,9.0,3408.0
2fc3d30608444152,7120.0,4321.0,17.0,2093.0,1004.0,626.0,5185.0,38.0,3140.0,561.0,17.0,1905.0
2fc706bffd0ac953,6359.0,6906.0,32.0,3579.0,1435.0,3686.0,3502.0,65.0,2456.0,1353.0,34.0,2327.0
2fc86a2ad56eef4d,2131.0,1321.0,12.0,1465.0,621.0,334.0,201.0,13.0,2687.0,360.0,6.0,3994.0
2fcb0febe439263b,11056.0,10562.0,,6248.0,712.0,,,,,,,41388.0
2fce6092dcc8541a,2907.0,3767.0,9.0,828.0,1895.0,467.0,-1378.0,20.0,2124.0,2626.0,13.0,2603.0
2fcea0619ac54a33,13042.0,2103.0,28.0,2424.0,2357.0,668.0,2893.0,31.0,4177.0,2405.0,28.0,2591.0
2fcf37cfc62f99b1,1307.0,1197.0,8.0,3139.0,321.0,289.0,-197.0,19.0,813.0,6244.0,11.0,1075.0
2fd04e295e8277ce,3664.0,675.0,10.0,34860.0,1017.0,131.0,187.0,21.0,1704.0,633.0,,733.0
2fd99daae04a1a59,1306.0,2680.0,10.0,2876.0,661.0,441.0,594.0,22.0,695.0,729.0,13.0,2249.0
2fdc34003d11f79d,11293.0,4912.0,28.0,1612.0,2225.0,6951.0,83.0,61.0,1818.0,3049.0,27.0,5953.0
2fdc611e299ced5b,8003.0,3137.0,24.0,2439.0,3872.0,1858.0,5225.0,46.0,5821.0,3069.0,31.0,3819.0
2fde82f5ddc1a8ba,58384.0,3812.0,12.0,1597.0,5661.0,307.0,-280.0,16.0,3117.0,1210.0,3.0,5619.0
2fe393984c4cf76d,10765.0,2043.0,11.0,826.0,640.0,338.0,109.0,37.0,3465.0,544.0,12.0,1586.0
2fe88ed6d97dba18,878.0,38888.0,7.0,5126.0,387.0,299.0,-71.0,16.0,546.0,543.0,6.0,572.0
2ff154ef7f8f88e7,4286.0,790.0,10.0,1497.0,896.0,333.0,321.0,16.0,764.0,327.0,14.0,1048.0
2ff1d47cd44cd2d9,2281.0,2549.0,9.0,4206.0,650.0,289.0,-9.0,21.0,560.0,964.0,11.0,1695.0
2ff39938ea900c5b,4499.0,1424.0,7.0,1480.0,576.0,246.0,1102.0,17.0,367.0,466.0,11.0,1475.0
2ff9001cd0ff132f,3150.0,1113.0,11.0,5356.0,616.0,232.0,321.0,15.0,2006.0,361.0,10.0,630.0
2ffc7c7236c15de2,2528.0,2825.0,7.0,2277.0,2740.0,335.0,395.0,20.0,917.0,448.0,8.0,3571.0
2fffc0fde66e03b9,2209.0,1515.0,9.0,1354.0,381.0,963.0,680.0,16.0,818.0,988.0,9.0,1967.0
30078fa21c1d72ee,3980.0,3312.0,,9807.0,2458.0,1310.0,,,,,,2858.0
30195ba8fee6ef48,3088.0,1530.0,12.0,9489.0,694.0,1420.0,24.0,19.0,763.0,587.0,12.0,1389.0
30214b30747a75f7,7578.0,3394.0,6.0,1645.0,583.0,1161.0,1554.0,14.0,2911.0,323.0,11.0,3484.0
302c4f8ba7f49708,3985.0,1066.0,10.0,1239.0,825.0,299.0,315.0,21.0,1183.0,494.0,10.0,1866.0
3030381b2c78c186,1841.0,2575.0,14.0,8163.0,3026.0,396.0,3478.0,27.0,1321.0,556.0,16.0,1794.0
30313c04a17a0e17,5649.0,2204.0,9.0,5889.0,1081.0,126.0,67.0,24.0,553.0,714.0,8.0,1869.0
303228e20d628bb6,10736.0,2429.0,20.0,1792.0,738.0,1443.0,3171.0,20.0,975.0,2496.0,,2560.0
3037dff85139810d,5548.0,2306.0,29.0,3125.0,1577.0,1854.0,1314.0,51.0,2930.0,2800.0,33.0,15703.0
303d73ca96ce54f2,,2281.0,,123926.0,,584.0,,19.0,12462.0,,,
303eb9d32518ea63,5428.0,1607.0,61.0,2027.0,1152.0,2013.0,2427.0,45.0,2512.0,1913.0,23.0,3249.0
3042f98baa11c6ce,1557.0,732.0,11.0,878.0,570.0,167.0,-24.0,14.0,630.0,1723.0,19.0,1362.0
3044a3e07925784e,4158.0,6900.0,7.0,2228.0,792.0,1072.0,1411.0,15.0,849.0,392.0,10.0,39039.0
304568306f93e905,1345.0,2493.0,9.0,3665.0,1066.0,258.0,-24.0,15.0,647.0,1438.0,11.0,6967.0
304582afe45dae29,723.0,589.0,5.0,1079.0,375.0,172.0,142.0,13.0,543.0,267.0,6.0,689.0
30511c6960107d01,3987.0,1396.0,14.0,1251.0,1197.0,257.0,256.0,33.0,2415.0,576.0,15.0,1164.0
3058d3c23acd527d,2965.0,4837.0,9.0,1275.0,1130.0,415.0,750.0,19.0,3729.0,312.0,17.0,2119.0
305bf69d63edb63b,6001.0,552.0,10.0,1019.0,823.0,316.0,888.0,17.0,1060.0,1252.0,7.0,1235.0
3064aac79fe08aaa,1197.0,841.0,8.0,6734.0,763.0,393.0,-83.0,15.0,887.0,951.0,6.0,1149.0
3067c38905828d14,42080.0,3348.0,10.0,16448.0,429.0,632.0,258.0,17.0,567.0,705.0,7.0,4952.0
30682af6bf0e6c7f,6998.0,2103.0,,10022.0,1276.0,406.0,,21.0,1049.0,,,2477.0
307991989c002df4,5589.0,607.0,9.0,52782.0,535.0,276.0,487.0,21.0,456.0,731.0,9.0,3797.0
307eb3c575ad61e9,1475.0,895.0,7.0,4729.0,1391.0,432.0,-114.0,31.0,761.0,880.0,13.0,4474.0
308bc6ff9689376f,4253.0,1223.0,28.0,7105.0,534.0,681.0,2568.0,14.0,1216.0,1792.0,14.0,2490.0
30a24268d08ad88f,12089.0,744.0,31.0,1881.0,527.0,195.0,-661.0,29.0,6116.0,4596.0,15.0,1154.0
30a8804e40b70c8e,4074.0,33679.0,7.0,2127.0,1241.0,252.0,131.0,17.0,706.0,314.0,13.0,1102.0
30aa4f057d7663b3,3113.0,4372.0,8.0,1939.0,803.0,560.0,-387.0,18.0,1013.0,991.0,9.0,9398.0
30aa8f038e6d708d,3109.0,1471.0,7.0,2789.0,481.0,163.0,-1230.0,22.0,3872.0,2697.0,13.0,1982.0
30b324fffcf99130,2104.0,2319.0,19.0,1423.0,1563.0,1358.0,4861.0,34.0,1229.0,664.0,18.0,1941.0
30b4b5aa6a6f0a09,1277.0,469.0,5.0,1104.0,335.0,254.0,234.0,11.0,486.0,281.0,6.0,538.0
30c3393ff8321bc8,6882.0,494.0,8.0,3351.0,589.0,210.0,331.0,23.0,1558.0,3747.0,11.0,2100.0
30c52fde0d720a2d,2658.0,1201.0,8.0,1261.0,,259.0,6196.0,20.0,570.0,,,5279.0
30cd00b5f46a7a03,2232.0,3586.0,9.0,4350.0,505.0,971.0,1350.0,7.0,733.0,,,35768.0
30d143400ef5df52,8496.0,2487.0,26.0,9957.0,1911.0,970.0,-3038.0,38.0,6006.0,12300.0,35.0,2796.0
30d353ed76237a93,2933.0,1186.0,13.0,2455.0,836.0,253.0,857.0,22.0,1283.0,593.0,11.0,2428.0
30edcec0dbd78932,2967.0,825.0,8.0,1943.0,4297.0,995.0,-54.0,25.0,2323.0,913.0,13.0,1338.0
30f8c6f96e815f49,2589.0,2246.0,20.0,23081.0,1112.0,445.0,1187.0,34.0,1626.0,719.0,,1823.0
30fbe2d9c15ea833,1115.0,447.0,13.0,516.0,249.0,114.0,-75.0,15.0,516.0,485.0,,543.0
3104ecd539b6a605,18907.0,5970.0,18.0,41036.0,2818.0,3868.0,-4809.0,43.0,6944.0,13293.0,18.0,9386.0
3105e1df027aceb1,3115.0,6512.0,11.0,9051.0,554.0,199.0,550.0,20.0,805.0,378.0,5.0,1434.0
310def7e68ac808f,,1384.0,10.0,8554.0,,244.0,-129.0,20.0,802.0,784.0,12.0,2295.0
310f7930d7279fb6,58153.0,1746.0,8.0,1764.0,535.0,511.0,,16.0,4868.0,5948.0,,
3113ad8c941b4380,1107.0,683.0,10.0,28509.0,436.0,176.0,387.0,32.0,583.0,678.0,14.0,621.0
311491e2a1d2f586,2804.0,1839.0,8.0,1850.0,848.0,464.0,1782.0,14.0,1385.0,618.0,9.0,903.0
3118e3bd7bd42890,2620.0,4535.0,19.0,1389.0,2118.0,647.0,401.0,36.0,1176.0,1164.0,12.0,2635.0
311a2248906b98ab,8466.0,849.0,27.0,2501.0,1596.0,380.0,205.0,54.0,7937.0,1734.0,31.0,23807.0
311fa2edfc573b61,5198.0,8251.0,28.0,3058.0,1608.0,3370.0,5464.0,47.0,3028.0,1643.0,32.0,3904.0
312d42eacbb19e38,3256.0,2874.0,18.0,1983.0,923.0,617.0,-1105.0,25.0,2313.0,3993.0,20.0,40154.0
313985e8fac16052,3024.0,1741.0,7.0,1145.0,718.0,381.0,672.0,19.0,757.0,402.0,11.0,2230.0
31435d9efe611d96,7619.0,4264.0,25.0,10683.0,1096.0,649.0,955.0,42.0,1918.0,1922.0,24.0,3155.0
314805979edd318b,4829.0,1686.0,26.0,24287.0,2367.0,722.0,802.0,46.0,5089.0,2077.0,29.0,1739.0
3148115d87c23c71,4318.0,784.0,7.0,2748.0,672.0,302.0,80.0,15.0,1428.0,485.0,11.0,1178.0
3148ca030778aa32,1257.0,632.0,10.0,38392.0,660.0,172.0,-831.0,15.0,5776.0,2695.0,15.0,1014.0
314e03d0709ec24d,43302.0,5221.0,,3880.0,297.0,1323.0,,16.0,545.0,409.0,,1837.0
315ced54432cff6b,8782.0,2429.0,16.0,4679.0,917.0,826.0,412.0,29.0,1267.0,1633.0,16.0,1298.0
3170c1140f0dce6a,10384.0,52043.0,26.0,16576.0,4844.0,739.0,443.0,53.0,3086.0,2388.0,29.0,1720.0
31731ab30c2c567c,3335.0,53256.0,5.0,17161.0,571.0,550.0,373.0,12.0,786.0,1005.0,7.0,2883.0
317b72ecca00ea8c,1971.0,1949.0,9.0,9572.0,835.0,235.0,143.0,21.0,904.0,408.0,12.0,1334.0
319c996e502af22a,3890.0,1546.0,7.0,875.0,596.0,1043.0,138.0,20.0,3055.0,539.0,13.0,16069.0
31a7ac0653034c9b,3678.0,1064.0,20.0,8543.0,1217.0,313.0,770.0,43.0,3965.0,2010.0,28.0,4607.0
31aa1f77e5da5a65,1463.0,1609.0,14.0,5470.0,713.0,208.0,399.0,29.0,3101.0,868.0,19.0,830.0
31b15efc9192b875,15984.0,2327.0,20.0,1756.0,922.0,431.0,-2019.0,79.0,4285.0,3932.0,18.0,2054.0
31c5d9eb69b3ae7c,55206.0,3470.0,7.0,598.0,514.0,283.0,,16.0,7518.0,3645.0,,
31c9dd639c379c9b,2020.0,2396.0,136.0,9257.0,625.0,257.0,159.0,39.0,1694.0,611.0,11.0,1956.0
31cc8bb9f6f09841,16040.0,4071.0,4.0,1562.0,5992.0,879.0,1785.0,19.0,561.0,,,14266.0
31d69b313ff62cb0,1184.0,510.0,10.0,1295.0,624.0,177.0,32.0,17.0,1919.0,404.0,7.0,1399.0
31e04cacdebb08f6,3709.0,1486.0,9.0,1370.0,813.0,650.0,-109.0,21.0,1437.0,1141.0,,2746.0
31e2ac46ea2e683d,3807.0,2932.0,13.0,7457.0,862.0,3447.0,959.0,20.0,1432.0,709.0,16.0,1765.0
31e3df02787663f2,5809.0,32810.0,7.0,1862.0,591.0,3071.0,309.0,19.0,573.0,345.0,8.0,664.0
31e3f37114acf389,2586.0,1924.0,6.0,6009.0,416.0,919.0,686.0,16.0,718.0,389.0,6.0,30146.0
31ec053d779dcbe5,4514.0,3555.0,9.0,1224.0,768.0,1062.0,537.0,21.0,732.0,367.0,9.0,1594.0
31f371409bac3c8d,3507.0,5360.0,18.0,1740.0,1097.0,1080.0,1296.0,38.0,1408.0,703.0,14.0,3814.0
31f37c7f8743a001,2303.0,4564.0,9.0,798.0,2126.0,922.0,86.0,37.0,858.0,1722.0,12.0,2590.0
31f5029569ddb153,4463.0,1004.0,18.0,6633.0,869.0,1073.0,518.0,28.0,1170.0,1553.0,15.0,2558.0
31f75091ab2dc5a5,1388.0,1024.0,839.0,7235.0,1818.0,669.0,248.0,16.0,1422.0,776.0,12.0,1510.0
31f7e1bdcc40a22e,6670.0,638.0,12.0,4116.0,774.0,32026.0,3902.0,24.0,1715.0,1943.0,13.0,1571.0
31fa6ff4516eafe5,1092.0,3298.0,10.0,1486.0,252.0,1948.0,1422.0,27.0,456.0,544.0,11.0,40192.0
3207d33583f263a7,3566.0,3526.0,13.0,14164.0,746.0,264.0,4917.0,20.0,878.0,561.0,,2468.0
322804b0bc09e821,2265.0,1105.0,10.0,4515.0,927.0,402.0,-37.0,17.0,932.0,455.0,9.0,1399.0
323989d7637d12db,3527.0,1911.0,61.0,9027.0,4439.0,1408.0,478.0,51.0,3196.0,2379.0,25.0,3331.0
32404c7e9d468a61,1612.0,43764.0,15.0,872.0,861.0,1138.0,406.0,23.0,700.0,532.0,4.0,924.0
324834d486a8fd7f,3452.0,1166.0,9.0,856.0,1013.0,176.0,816.0,21.0,1942.0,468.0,8.0,1411.0
3249a93dfa46d2bb,8764.0,1705.0,8.0,8856.0,760.0,206.0,-233.0,20.0,849.0,655.0,14.0,1241.0
3254d8b078b7cbc3,8356.0,1290.0,10.0,14459.0,1188.0,1131.0,595.0,20.0,1693.0,537.0,11.0,6863.0
3255e6fc9c5ab281,10720.0,1907.0,28.0,20613.0,7467.0,1315.0,1076.0,45.0,6153.0,2720.0,25.0,7801.0
325b1533c7c3b5f7,1769.0,6410.0,9.0,5647.0,307.0,932.0,154.0,110.0,1279.0,823.0,18.0,3045.0
32605571f64a8cc7,2292.0,940.0,15.0,17850.0,748.0,1348.0,3232.0,24.0,1606.0,3673.0,17.0,2745.0
3265291012254efc,3197.0,1064.0,14.0,4640.0,2322.0,336.0,484.0,22.0,1349.0,2300.0,18.0,1112.0
3269c2b752c8b0ff,,1462.0,6.0,54578.0,,172.0,3106.0,16.0,8878.0,6333.0,4.0,
3273287b09236698,4898.0,806.0,13.0,2088.0,276.0,356.0,554.0,11.0,705.0,977.0,6.0,1269.0
3275260032b924e5,4814.0,3819.0,13.0,4128.0,928.0,694.0,-115.0,26.0,1048.0,1216.0,21.0,5390.0
327bf21f6c2a3e69,39620.0,3855.0,9.0,1527.0,425.0,769.0,396.0,40.0,1221.0,1042.0,9.0,6997.0
328cf04c312e5bb6,1879.0,718.0,7.0,566.0,696.0,202.0,961.0,21.0,1267.0,286.0,7.0,1439.0
328cfb0359118bb0,,,,10896.0,,175.0,,15.0,1491.0,,,
32965cf2bdf3411b,2947.0,1221.0,13.0,993.0,681.0,968.0,553.0,9.0,1100.0,402.0,8.0,1567.0
32983ba1f75ccd59,796.0,853.0,10.0,40786.0,923.0,124.0,524.0,30.0,690.0,,,3001.0
3299e91673f4836e,1763.0,1730.0,6.0,1506.0,1577.0,1166.0,590.0,19.0,686.0,3232.0,8.0,834.0
329b81a0c4af2513,4590.0,995.0,4.0,2609.0,816.0,377.0,-658.0,9.0,2322.0,2893.0,4.0,3284.0
329bdec83f2ee020,2391.0,508.0,10.0,31461.0,371.0,165.0,939.0,36.0,4188.0,1395.0,11.0,885.0
32a05ba19d861b79,4325.0,1215.0,10.0,6624.0,575.0,1446.0,2501.0,15.0,1324.0,742.0,10.0,2264.0
32a2450c9555643d,5424.0,7101.0,30.0,4261.0,1547.0,873.0,2674.0,105.0,2694.0,4097.0,25.0,3969.0
32a4b6582f3cb014,3730.0,1224.0,14.0,954.0,948.0,1208.0,1382.0,25.0,1669.0,606.0,15.0,3095.0
32abc6036711e689,3510.0,454.0,6.0,7119.0,386.0,273.0,2745.0,19.0,684.0,530.0,12.0,943.0
32bdf7defc58384e,5604.0,735.0,11.0,6550.0,965.0,824.0,842.0,27.0,863.0,1812.0,15.0,4120.0
32c3899deaee5abf,7370.0,615.0,,1705.0,628.0,221.0,,34.0,1012.0,1033.0,,1801.0
32cb72fdb8a182fd,2399.0,7172.0,11.0,2487.0,481.0,2308.0,34.0,16.0,1301.0,445.0,10.0,2971.0
32d2e052352c62ba,2141.0,1263.0,6.0,2483.0,226.0,210.0,141.0,10.0,393.0,207.0,7.0,31026.0
32d438e124baeaab,1968.0,1382.0,10.0,1293.0,1471.0,184.0,547.0,26.0,907.0,427.0,16.0,1819.0
32d74115b1b2cb7f,4165.0,1786.0,16.0,2721.0,756.0,265.0,395.0,29.0,1138.0,535.0,13.0,6332.0
32d9cd653304b7a0,6834.0,2289.0,,3168.0,670.0,457.0,,,,,,2535.0
32d9e3d51248219b,1921.0,4820.0,10.0,6122.0,630.0,297.0,78.0,20.0,1578.0,697.0,111.0,827.0
32da2a501b0ca9e1,4827.0,1174.0,11.0,1426.0,998.0,244.0,707.0,33.0,1919.0,350.0,29.0,715.0
32dd5daf88cf9136,6593.0,1649.0,12.0,2407.0,1057.0,830.0,1829.0,25.0,2047.0,912.0,15.0,1596.0
32df1b3cf405c12e,2562.0,558.0,8.0,44702.0,2414.0,181.0,404.0,37.0,2096.0,354.0,7.0,1008.0
32e03a47c907686b,2614.0,1515.0,13.0,14886.0,1893.0,222.0,491.0,24.0,1553.0,3659.0,13.0,1252.0
32e98e69d4a7b960,703.0,347.0,9.0,6194.0,849.0,121.0,512.0,20.0,1225.0,409.0,11.0,537.0
32ed0d8abc9e9a95,2394.0,499.0,12.0,847.0,418.0,135.0,771.0,16.0,797.0,343.0,8.0,678.0
32f3e7ede952a5f1,3332.0,2271.0,12.0,1077.0,3014.0,426.0,152.0,21.0,803.0,955.0,17.0,2023.0
32f6e6c2957828f4,4652.0,3497.0,134.0,1273.0,1626.0,2120.0,-962.0,23.0,5239.0,1687.0,11.0,2250.0
32fecd968c175e64,3235.0,1032.0,10.0,5957.0,575.0,269.0,-1440.0,22.0,2473.0,4155.0,58.0,849.0
32ff0b59a2e009aa,2300.0,518.0,11.0,1103.0,1004.0,297.0,909.0,31.0,1373.0,2166.0,,1484.0
32ffe06447209d14,1460.0,425.0,14.0,1762.0,398.0,109.0,1428.0,18.0,1065.0,1976.0,,561.0
3306b908a2b0cf7b,3182.0,881.0,14.0,1425.0,635.0,130.0,-308.0,24.0,862.0,772.0,11.0,725.0
330ec6e90576e57d,10173.0,2078.0,,9921.0,2135.0,229.0,,15.0,3378.0,410.0,,3256.0
33106c526bee7a03,,,6.0,16044.0,,1214.0,516.0,16.0,1526.0,330.0,23.0,
33157b899491f8f5,3795.0,1376.0,9.0,1414.0,881.0,91.0,-185.0,20.0,665.0,978.0,9.0,496.0
33162aa0a0e07b09,3636.0,4211.0,8.0,5169.0,1065.0,236.0,633.0,20.0,4264.0,995.0,8.0,851.0
3317bf033774de92,13140.0,3850.0,29.0,2788.0,1679.0,962.0,4021.0,75.0,4519.0,4182.0,33.0,4395.0
331987785767c146,5595.0,1288.0,21.0,922.0,685.0,460.0,4293.0,17.0,3403.0,1897.0,13.0,5032.0
3320c7692b1b15b8,2255.0,1671.0,8.0,3978.0,694.0,304.0,-283.0,17.0,1037.0,1031.0,9.0,1499.0
3322a72ffbdd495e,6092.0,428.0,7.0,7527.0,864.0,1441.0,1474.0,23.0,1674.0,941.0,6.0,1885.0
3323a92672e32c0e,5605.0,2861.0,10.0,2502.0,653.0,380.0,150.0,18.0,902.0,527.0,10.0,4060.0
3328fdd149dda104,2662.0,2170.0,10.0,9564.0,571.0,270.0,726.0,16.0,848.0,971.0,6.0,2428.0
332ad3bce9801de0,14403.0,1193.0,10.0,670.0,373.0,205.0,207.0,18.0,607.0,263.0,10.0,1301.0
33351640f7765ec0,13072.0,2996.0,24.0,3211.0,4485.0,1303.0,8172.0,51.0,3795.0,3817.0,19.0,8013.0
333ee7214aacceb7,3660.0,2324.0,12.0,942.0,765.0,1016.0,143.0,27.0,1368.0,630.0,,1311.0
3350d2c15c1e2971,1141.0,1498.0,6.0,4794.0,470.0,1120.0,-43.0,10.0,902.0,1946.0,5.0,1475.0
3355f920e696eb8e,2186.0,893.0,19.0,5603.0,1022.0,146.0,2798.0,28.0,1118.0,667.0,35.0,2362.0
335ae515d75c5210,1272.0,1814.0,10.0,3179.0,532.0,177.0,103.0,28.0,2446.0,535.0,6.0,3067.0
3360901cbceccd2a,776.0,32740.0,11.0,1848.0,417.0,2690.0,163.0,21.0,538.0,259.0,10.0,698.0
336947b24aa38e74,927.0,411.0,12.0,1211.0,723.0,179.0,990.0,23.0,886.0,765.0,11.0,1140.0
336eb79b6cc0bdf0,2506.0,1608.0,,6791.0,1254.0,244.0,,16.0,648.0,332.0,,1075.0
33740a69f1040b33,2113.0,2263.0,20.0,2698.0,967.0,305.0,2295.0,23.0,1376.0,680.0,14.0,1735.0
337cc47b1421aaa1,5600.0,1235.0,6.0,875.0,602.0,568.0,3020.0,19.0,995.0,460.0,18.0,760.0
337d474f96ff5a0b,1315.0,1025.0,8.0,1537.0,660.0,223.0,2399.0,21.0,1322.0,371.0,157.0,3891.0
33872508d64ca805,2186.0,1659.0,11.0,807.0,633.0,503.0,-235.0,36.0,1130.0,952.0,11.0,1470.0
338b377005cd45e0,15390.0,3399.0,24.0,2622.0,3297.0,1024.0,-315.0,49.0,4424.0,2302.0,30.0,10084.0
33931fde7f5954a8,30250.0,6533.0,8.0,12251.0,1638.0,1095.0,645.0,19.0,1015.0,1193.0,9.0,7255.0
339af2d12de7e767,3083.0,3977.0,13.0,7425.0,1263.0,632.0,2437.0,28.0,1412.0,1269.0,17.0,5004.0
339e9d82dfe9be96,2121.0,703.0,11.0,7378.0,925.0,266.0,-59.0,22.0,1045.0,3268.0,13.0,3834.0
33a66eaeebb613ae,5099.0,2574.0,,3375.0,555.0,,,,,,,2299.0
33b0393e81594093,38688.0,2428.0,,4957.0,439.0,329.0,,18.0,1179.0,876.0,,2517.0
33b5e23fe30f9ece,3760.0,1721.0,10.0,3945.0,3433.0,708.0,1190.0,22.0,1056.0,778.0,9.0,5168.0
33bf099e7e4d083a,2101.0,502.0,11.0,2590.0,538.0,193.0,2675.0,30.0,778.0,1859.0,12.0,982.0
33c9d055c2180d43,3763.0,1067.0,14.0,675.0,1141.0,515.0,-436.0,22.0,1105.0,1335.0,,2495.0
33cf5d9e715c2239,12756.0,1908.0,28.0,2214.0,3182.0,4722.0,4628.0,47.0,2444.0,1142.0,28.0,2846.0
33d472871a36c90b,955.0,400.0,8.0,776.0,537.0,147.0,358.0,15.0,813.0,350.0,8.0,667.0
33dda8c5fc86de9f,4594.0,1134.0,10.0,5136.0,816.0,681.0,1086.0,20.0,621.0,333.0,13.0,2157.0
33e10a2913741c22,10118.0,1626.0,23.0,3396.0,3699.0,364.0,1013.0,50.0,4273.0,4451.0,26.0,1556.0
33ea30ea1e9be50e,8078.0,1265.0,17.0,870.0,841.0,441.0,1492.0,51.0,1264.0,1163.0,12.0,1200.0
33efebc02da6026b,1002.0,461.0,28.0,1337.0,554.0,172.0,325.0,31.0,948.0,247.0,12.0,809.0
33f1c283ffa97da4,3590.0,790.0,13.0,9378.0,642.0,440.0,199.0,59.0,1234.0,457.0,11.0,871.0
33f314c5274ee4f4,3386.0,1506.0,11.0,7147.0,565.0,217.0,759.0,20.0,929.0,424.0,12.0,1511.0
33fd51b96c169cf8,1061.0,38366.0,9.0,1537.0,370.0,271.0,124.0,21.0,1165.0,359.0,11.0,1033.0
340912fbd4cfb7b7,3373.0,2245.0,7.0,900.0,379.0,480.0,2551.0,24.0,1260.0,308.0,11.0,1912.0
3417f37dd353a6f4,5683.0,4483.0,13.0,1796.0,2821.0,898.0,864.0,30.0,1913.0,629.0,14.0,1435.0
34219037ca45f846,1735.0,1053.0,10.0,1102.0,617.0,295.0,2003.0,18.0,1600.0,1336.0,17.0,2679.0
342838bdf97a0411,4337.0,727.0,12.0,30082.0,1202.0,348.0,3208.0,22.0,708.0,396.0,18.0,2752.0
342b666a497107bc,1644.0,820.0,13.0,1256.0,286.0,342.0,-1293.0,18.0,1861.0,5813.0,12.0,900.0
342c00bec888cdee,5184.0,1865.0,10.0,1939.0,801.0,369.0,196.0,18.0,746.0,403.0,11.0,4976.0
343471635ff122b5,1103.0,30651.0,7.0,12096.0,365.0,1636.0,103.0,15.0,390.0,257.0,11.0,468.0
3443cb52e9aef0bc,1320.0,2062.0,11.0,1991.0,634.0,3374.0,-160.0,12.0,979.0,1200.0,13.0,1163.0
344810850b9ba3a3,5296.0,3293.0,11.0,6814.0,1106.0,231.0,2321.0,24.0,731.0,373.0,18.0,1776.0
3449e9438f40a161,2847.0,1195.0,8.0,1624.0,767.0,690.0,278.0,22.0,1393.0,428.0,7.0,3970.0
3452c79248362e62,3509.0,644.0,9.0,14532.0,801.0,176.0,1512.0,17.0,593.0,2993.0,8.0,950.0
345eef15f924bb2a,2986.0,1768.0,7.0,1587.0,534.0,278.0,-278.0,21.0,1307.0,686.0,4.0,2386.0
34620b5258f5bd2e,,,17.0,14744.0,,408.0,-478.0,19.0,1633.0,1018.0,7.0,
34843b5daaa21a1e,22799.0,2568.0,23.0,4145.0,1502.0,1312.0,1213.0,47.0,1556.0,4451.0,23.0,2639.0
34867fb439a221c2,4530.0,1994.0,9.0,6946.0,1931.0,237.0,73.0,19.0,648.0,484.0,9.0,4007.0
348a9f0ad9e7264b,7621.0,914.0,9.0,4022.0,665.0,247.0,593.0,32.0,3887.0,961.0,8.0,2194.0
3494aea4ee511999,2703.0,1421.0,7.0,916.0,452.0,162.0,154.0,17.0,2216.0,371.0,15.0,4004.0
349fb0aefeb4f6ea,5212.0,2697.0,34.0,3218.0,4278.0,2660.0,524.0,58.0,4590.0,1769.0,29.0,8948.0
34a0f055afe76b2b,3551.0,1675.0,18.0,2144.0,1043.0,1223.0,2820.0,43.0,2210.0,2632.0,25.0,2790.0
34a4d523430f422c,10719.0,2725.0,,13811.0,562.0,2107.0,,29.0,4656.0,548.0,,38126.0
34a4ff1a8c7e7190,1417.0,458.0,15.0,1619.0,723.0,172.0,465.0,20.0,1050.0,410.0,13.0,1604.0
34a634627711fb97,4740.0,830.0,16.0,1258.0,844.0,398.0,-68.0,22.0,1394.0,848.0,17.0,1277.0
34ae908ee7469d28,5101.0,959.0,153.0,29981.0,748.0,296.0,257.0,17.0,2736.0,421.0,8.0,2130.0
34b88a94fd1a29bd,2107.0,1132.0,9.0,3062.0,516.0,238.0,402.0,17.0,878.0,354.0,7.0,5994.0
34bbdf4e81bb9f20,4057.0,1396.0,9.0,2630.0,,1081.0,2161.0,8.0,2778.0,,,2725.0
34c1128064365234,5414.0,921.0,8.0,2125.0,3817.0,592.0,419.0,10.0,1117.0,429.0,7.0,2848.0
34c12a3f93fb81d7,6017.0,1237.0,13.0,1410.0,717.0,1309.0,201.0,29.0,785.0,1118.0,17.0,4964.0
34c74944d547ddae,41966.0,6681.0,8.0,1203.0,1059.0,722.0,-418.0,14.0,989.0,1041.0,12.0,2175.0
34cf0909174f546f,1570.0,2624.0,11.0,6134.0,1034.0,269.0,225.0,27.0,1331.0,567.0,16.0,1945.0
